URL,MobileURL,Date,Title,The specified phrase is too short.,Parentheses may only be used around OR'd statements.
https://www.politico.com/newsletters/morning-cybersecurity/2017/11/28/potential-rift-with-china-over-hacking-charges-034433,,2017-11-28 17:00:00,Potential rift with China over hacking charges,,
http://mondaq.com/canada/x/649526/Security/Grand+Theft+Data+Uber+Announces+Almost+60+Million+Accounts+Compromised+In+Data+Breach,,2017-11-24 13:00:00,Grand Theft Data : Uber Announces Almost 60 Million Accounts Compromised In Data Breach,,
https://wn.com/Waymo_Autonomous_Systems,,2017-11-28 11:45:00,Waymo Autonomous Systems,,
http://delo.ua/ukraine/dogovor-o-zst-mezhdu-ukrainoj-i-turciej-mozhet-byt-podpisan-v-20-336671/,,2017-11-24 08:30:00,Договор о ЗСТ между Украиной и Турцией может быть подписан в 2018 году — посол,,
http://www.bdmorning.com/desh/245842,,2017-11-26 17:15:00,উবার,,
http://mondaq.com/unitedstates/x/650176/Security/Uber+Discloses+Cyberattack+That+Compromised+Information+of+57+Million+Users,,2017-11-27 16:45:00,Uber Discloses Cyberattack That Compromised Information Of 57 Million Users,,
https://www.business2community.com/tech-gadgets/privacy-death-sentence-means-agree-terms-use-01960483,https://www.business2community.com/tech-gadgets/privacy-death-sentence-means-agree-terms-use-01960483/amp,2017-11-25 20:45:00,Your Privacy Death Sentence : What It Means When You  Agree  to the Terms of Use,,
http://mondaq.com/australia/x/649802/employee+rights+labour+relations/Gig+economy+employment+scrutinised+in+the+Uber+failed+appeal+in+the+UK,,2017-11-25 06:30:00,Gig economy employment scrutinised in the Uber failed appeal in the united kingdom,,
http://mondaq.com/canada/x/649526/Security/Grand+Theft+Data+Uber+Announces+Almost+60+Million+Accounts+Compromised+In+Data+Breach,,2017-11-24 13:00:00,Grand Theft Data : Uber Announces Almost 60 Million Accounts Compromised In Data Breach,,
"https://wn.com/Surge_Near_$10,000",,2017-11-27 16:30:00,"Surge Near $10 , 000",,
https://wn.com/Waymo_Cars,,2017-11-28 11:45:00,Waymo Cars,,
https://www.smartcompany.com.au/feed/,,2017-11-28 21:30:00,SmartCompany,,
https://techcrunch.com/2017/11/26/makers-or-breakers/,https://techcrunch.com/2017/11/26/makers-or-breakers/amp/,2017-11-26 18:15:00,Makers or breakers ? ,,
https://www.yahoo.com/news/makers-breakers-175408578.html,https://www.yahoo.com/amphtml/tech/makers-breakers-175408578.html,2017-11-27 03:30:00,Makers or breakers ? ,,
http://q13fox.com/2017/11/28/washington-state-files-multimillion-dollar-lawsuit-against-uber-over-data-breach/,http://q13fox.com/2017/11/28/washington-state-files-multimillion-dollar-lawsuit-against-uber-over-data-breach/amp/,2017-11-28 21:45:00,Washington state files multimillion dollar lawsuit against Uber over data breach,,
http://news.xinhuanet.com/english/2017-11/28/c_136785714.htm,,2017-11-28 14:00:00,Philippine privacy regulator says local users affected by Uber data breach,,
http://www.malaya.com.ph/business-news/business/uber-data-breach-affected-ph-officials-may-be-liable,,2017-11-28 18:15:00,Uber data breach affected PH ; officials may be liable,,
http://malaya.com.ph/business-news/business/uber-data-breach-affected-ph-officials-may-be-liable,,2017-11-28 16:30:00,Uber data breach affected PH ; officials may be liable,,
http://www.ivpressonline.com/news/nation/washington-state-sues-uber-over-data-breach-cover-up/article_6121e326-eb62-5210-b312-f23c1ae109c1.html,,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://www.newsnow.in/news/uber-executives-are-travelling-the-world-to-reassure-global-regulators-after-data-breach-revelation,,2017-11-28 13:15:00,Uber executives are travelling the world to reassure global regulators after data breach revelation Latest News,,
http://newsbytes.ph/2017/11/28/npc-says-uber-data-breach-included-filipino-user-accounts/,,2017-11-28 07:15:00,NPC says Uber data breach included Filipino user accounts,,
https://techcrunch.com/2017/11/28/uber-faces-another-lawsuit-over-data-breach/,https://techcrunch.com/2017/11/28/uber-faces-another-lawsuit-over-data-breach/amp/,2017-11-28 22:30:00,Uber faces another lawsuit over data breach,,
http://wqad.com/2017/11/24/ubers-massive-hack-what-we-know/,http://wqad.com/2017/11/24/ubers-massive-hack-what-we-know/amp/,2017-11-24 13:45:00,Uber ’ s massive hack : What we know,,
http://www.techtimes.com/articles/216133/20171124/ftc-now-closely-evaluating-massive-uber-data-breach-european-regulators-are-on-it-too.htm,http://www.techtimes.com/amp/articles/216133/20171124/ftc-now-closely-evaluating-massive-uber-data-breach-european-regulators-are-on-it-too.htm,2017-11-24 16:15:00,"FTC Now  Closely Evaluating  Massive Uber Data Breach , European Regulators Are On It , Too : TECH",,
http://www.darkreading.com/attacks-breaches/ubers-security-slip-ups-what-went-wrong/d/d-id/1330496,,2017-11-28 02:30:00,Uber Security Slip,,
http://www.techtimes.com/articles/216156/20171125/uber-revealed-massive-hack-to-softbank-first-before-going-public-because-10-billion.htm,http://www.techtimes.com/amp/articles/216156/20171125/uber-revealed-massive-hack-to-softbank-first-before-going-public-because-10-billion.htm,2017-11-25 15:15:00,"Uber Revealed Massive Hack To SoftBank First Before Going Public , Because $10 Billion : TECH",,
https://article.wn.com/view/2017/11/28/Uber_Accused_Of_Using_ExCIA_Agents_As_Corporate_Spies/,,2017-11-28 22:45:00,Uber Accused Of Using Ex,,
http://www.newsradio1067.com/news/ubers-massive-hack-what-we-know/,,2017-11-24 03:15:00,Uber ’ s massive hack : What we know ,,
http://livenewscentral.com/2017/11/24/ubers-massive-hack-what-we-know/,http://livenewscentral.com/2017/11/24/ubers-massive-hack-what-we-know/amp/,2017-11-24 07:00:00,Uber massive hack : What we know,,
http://www.tmcnet.com/usubmit/2017/11/24/8655618.htm,,2017-11-24 13:30:00,Wilshire Law Firm Files Lawsuit Against Uber For Data Breach,,
http://mynorthwest.com/829576/washington-sues-uber-data-breach/,http://mynorthwest.com/829576/washington-sues-uber-data-breach/amp/,2017-11-29 00:30:00,Washington AG files lawsuit against Uber over major data breach,,
https://www.washingtonpost.com/news/the-switch/wp/2017/11/28/chicago-sues-uber-over-data-breach/,https://www.washingtonpost.com/amphtml/news/the-switch/wp/2017/11/28/chicago-sues-uber-over-data-breach/,2017-11-28 17:30:00,Chicago sues Uber over data breach,,
http://www.watertowndailytimes.com/national/chicago-sues-uber-over-data-breach-20171128,,2017-11-28 21:45:00,Watertown Daily Times,,
https://www.prnewswire.com/news-releases/wilshire-law-firm-files-lawsuit-against-uber-for-data-breach-300561361.html,,2017-11-24 12:30:00,Wilshire Law Firm Files Lawsuit Against Uber For Data Breach,,
http://www.theolympian.com/news/politics-government/article186925848.html,http://amp.theolympian.com/news/politics-government/article186925848.html,2017-11-29 00:45:00,Washington state sues Uber over data breach cover,,
https://patch.com/washington/seattle/wash-ag-bob-ferguson-suing-uber-over-data-breach,https://patch.com/washington/seattle/amp/27371880/wash-ag-bob-ferguson-suing-uber-over-data-breach,2017-11-28 23:00:00,Wash . AG Bob Ferguson Suing Uber Over Data Breach,,
http://www.thedrum.com/opinion/2017/11/28/rip-uber-not-the-reasons-you-think,,2017-11-28 16:45:00,RIP Uber ( but not for the reasons you think ) ,,
http://www.channelnewsasia.com/news/business/washington-state-attorney-general-sues-uber-after-data-breach-9449882,,2017-11-28 21:45:00,Washington state attorney general sues Uber after data breach,,
https://www.geekwire.com/2017/washington-ag-files-first-state-suit-uber-massive-data-breach-seeking-millions-penalties/,https://www.geekwire.com/2017/washington-ag-files-first-state-suit-uber-massive-data-breach-seeking-millions-penalties/amp/,2017-11-28 22:30:00,"Washington files first state suit against Uber over massive data breach , seeking millions in penalties – GeekWire",,
http://www.asahi.com/ajw/articles/SDI201711288175.html,,2017-11-28 11:45:00,SoftBank Is Said to Offer to Buy Uber Shares at a Steep Discount ： The Asahi Shimbun,,
http://www.asianage.com/business/companies/241117/uber-informed-softbank-about-data-breach-before-making-details-public.html,http://www.asianage.com/amp/business/companies/241117/uber-informed-softbank-about-data-breach-before-making-details-public.html,2017-11-24 04:30:00,Uber informed SoftBank about data breach before making details public,,
http://www.deccanchronicle.com/business/companies/241117/uber-told-softbank-about-massive-data-breach-before-telling-public.html,http://www.deccanchronicle.com/amp/business/companies/241117/uber-told-softbank-about-massive-data-breach-before-telling-public.html,2017-11-24 05:30:00,Uber told SoftBank about massive data breach before telling public,,
https://www.nytimes.com/2017/11/27/technology/softbank-uber-shares.html,http://mobile.nytimes.com/2017/11/27/technology/softbank-uber-shares.html,2017-11-28 03:30:00,SoftBank Is Said to Offer to Buy Uber Shares at a Steep Discount,,
http://newschannel20.com/news/local/chicago-and-cook-county-sue-uber-for-concealing-data-breach,,2017-11-28 17:00:00,Chicago and Cook County sue Uber for concealing data breach,,
http://www.dailymail.co.uk/wires/ap/article-5126845/Washington-state-sues-Uber-data-breach-cover-up.html,http://www.dailymail.co.uk/wires/ap/article-5126845/amp/Washington-state-sues-Uber-data-breach-cover-up.html,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
https://finance.yahoo.com/news/uber-execs-traveling-globe-reassure-074350102.html,https://www.yahoo.com/amphtml/finance/news/uber-execs-traveling-globe-reassure-074350102.html,2017-11-27 21:30:00,Executives of scandal,,
https://uk.reuters.com/article/us-uber-strategy-asia/executives-of-scandal-hit-uber-travel-globe-to-reassure-regulators-idUKKBN1DR0QP,http://uk.mobile.reuters.com/article/amp/idUKKBN1DR0QP,2017-11-27 22:00:00,Executives of scandal,,
https://www.marketwatch.com/story/wilshire-law-firm-files-lawsuit-against-uber-for-data-breach-2017-11-24,http://www.marketwatch.com/amp/story/guid/ad3b3010-a8b7-4409-bd2d-82a0f9eaaeb8,2017-11-24 12:45:00,Wilshire Law Firm Files Lawsuit Against Uber For Data Breach,,
http://www.newsnow.in/news/hackers-breach-siemens-trimble-and-moody-s-us-charges-three-employees-of-a-chinese-cybersecurity-company-for-coordinated-attacks,,2017-11-28 13:15:00,"Hackers breach Siemens , Trimble and Moody  s ; US charges three employees of a Chinese cybersecurity company for  coordinated  attacks Latest News",,
http://www.philstar.com/metro/2017/11/25/1762226/npc-taps-us-trade-body-uber-data-breach,,2017-11-24 17:30:00,NPC taps US trade body on Uber data breach ,,
http://www.cachevalleydaily.com/news/national/article_e6ce90a0-2eae-5813-9a99-e0c46d21c2de.html,,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
http://www.whsv.com/content/news/460356393.html,,2017-11-28 03:45:00,Senators demand information on massive Uber data theft,,
https://finance.yahoo.com/news/uber-apos-cover-massive-data-040332649.html,https://www.yahoo.com/amphtml/finance/news/uber-apos-cover-massive-data-040332649.html,2017-11-25 02:30:00,Uber Cover,,
http://business.inquirer.net/241655/uber-admits-ph-users-data-exposed,http://business.inquirer.net/241655/uber-admits-ph-users-data-exposed/amp,2017-11-28 21:45:00,Uber admits some PH user data exposed,,
https://in.reuters.com/article/uk-uber-strategy-asia/executives-of-scandal-hit-uber-travel-globe-to-reassure-regulators-idINKBN1DR0SV,http://in.mobile.reuters.com/article/amp/idINKBN1DR0SV,2017-11-27 23:45:00,Executives of scandal,,
https://forimmediaterelease.net/wilshire-law-firm-files-lawsuit-against-uber-for-data-breach-29271/,,2017-11-24 12:45:00,Wilshire Law Firm Files Lawsuit Against Uber For Data Breach,,
http://www.kxly.com/news/attorney-general-sues-uber-over-data-breach/663511632,,2017-11-28 23:30:00,Attorney General sues Uber over data breach,,
http://theconversation.com/uber-was-hacked-so-change-your-password-right-now-heres-what-else-you-need-to-know-87998,https://theconversation.com/amp/uber-was-hacked-so-change-your-password-right-now-heres-what-else-you-need-to-know-87998,2017-11-24 05:30:00,"Uber was hacked , so change your password right now . Here what else you need to know",,
http://www.lmtonline.com/news/article/SoftBank-seeks-major-stake-in-Uber-at-steep-12387741.php,,2017-11-28 05:15:00,SoftBank seeks major stake in Uber at steep discount,,
http://www.sfgate.com/news/article/SoftBank-seeks-major-stake-in-Uber-at-steep-12387741.php,http://www.sfgate.com/news/amp/SoftBank-seeks-major-stake-in-Uber-at-steep-12387741.php,2017-11-28 07:30:00,SoftBank seeks major stake in Uber at steep discount,,
https://www.myjoyonline.com/technology/2017/November-26th/uber-is-sued-over-massive-data-breach-after-paying-hackers-to-keep-quiet.php,https://www.myjoyonline.com/technology/2017/november-26th/uber-is-sued-over-massive-data-breach-after-paying-hackers-to-keep-quiet.php?amp=1,2017-11-26 19:30:00,Uber is sued over massive data breach after paying hackers to keep quiet,,
http://www.philstar.com:8080/headlines/2017/11/29/1763513/uber-says-philippines-included-global-data-breach,,2017-11-28 17:00:00,Uber says Philippines included in global data breach ,,
http://www.philstar.com/headlines/2017/11/29/1763513/uber-says-philippines-included-global-data-breach,,2017-11-28 17:45:00,Uber says Philippines included in global data breach ,,
http://www.maplevalleyreporter.com/news/ag-ferguson-files-multi-million-dollar-lawsuit-against-uber-for-failing-to-report-massive-data-breach/,,2017-11-29 00:00:00,AG Ferguson files multi,,
http://www.newstimes.com/news/us/article/Washington-state-sues-Uber-over-data-breach-12389776.php,http://www.newstimes.com/news/us/amp/Washington-state-sues-Uber-over-data-breach-12389776.php,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
http://www.mysanantonio.com/news/us/article/Washington-state-sues-Uber-over-data-breach-12389776.php,http://www.mysanantonio.com/news/us/amp/Washington-state-sues-Uber-over-data-breach-12389776.php,2017-11-29 00:00:00,Washington state sues Uber over data breach cover,,
http://www.stamfordadvocate.com/news/us/article/Washington-state-sues-Uber-over-data-breach-12389776.php,http://www.stamfordadvocate.com/news/us/amp/Washington-state-sues-Uber-over-data-breach-12389776.php,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
http://www.ctpost.com/news/us/article/Washington-state-sues-Uber-over-data-breach-12389776.php,http://www.ctpost.com/news/us/amp/Washington-state-sues-Uber-over-data-breach-12389776.php,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
http://www.stltoday.com/news/national/washington-state-sues-uber-over-data-breach-cover-up/article_4b078e71-b680-5a9d-8406-7e47d344e1fc.html,http://www.stltoday.com/news/national/washington-state-sues-uber-over-data-breach-cover-up/article_4b078e71-b680-5a9d-8406-7e47d344e1fc.amp.html,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
http://abcnews.go.com/US/wireStory/washington-state-sues-uber-data-breach-cover-51442301,http://abcnews.go.com/amp/US/wireStory/washington-state-sues-uber-data-breach-cover-51442301,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://www.greenwichtime.com/news/us/article/Washington-state-sues-Uber-over-data-breach-12389776.php,http://www.greenwichtime.com/news/us/amp/Washington-state-sues-Uber-over-data-breach-12389776.php,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
http://www.michigansthumb.com/news/us/article/Washington-state-sues-Uber-over-data-breach-12389776.php,http://www.michigansthumb.com/news/us/amp/Washington-state-sues-Uber-over-data-breach-12389776.php,2017-11-29 01:00:00,Washington state sues Uber over data breach cover,,
http://www.channelnewsasia.com/news/technology/mexican-authorities-seek-information-from-uber-about-data-breach-9443706,,2017-11-27 05:00:00,Mexican authorities seek information from Uber about data breach,,
https://www.washingtonpost.com/news/the-switch/wp/2017/11/24/uber-is-sued-over-massive-data-breach-after-paying-hackers-to-keep-quiet/,https://www.washingtonpost.com/amphtml/news/the-switch/wp/2017/11/24/uber-is-sued-over-massive-data-breach-after-paying-hackers-to-keep-quiet/,2017-11-24 20:45:00,Uber is sued over massive data breach after paying hackers to keep quiet,,
http://www.nola.com/business/index.ssf/2017/11/uber_is_sued_over_massive_data.html,https://articles.nola.com/business/index.ssf/2017/11/uber_is_sued_over_massive_data.amp,2017-11-24 23:30:00,Uber is sued over massive data breach after paying hackers to keep quiet,,
http://www.oregonlive.com/business/index.ssf/2017/11/uber_faces_more_lawsuits_ag_in.html,https://articles.oregonlive.com/business/index.ssf/2017/11/uber_faces_more_lawsuits_ag_in.amp,2017-11-25 01:45:00,"Uber faces more lawsuits , AG inquiries after data breach cover up",,
http://zeenews.india.com/world/mexican-authorities-seek-information-from-uber-about-data-breach-2060547.html,http://zeenews.india.com/world/mexican-authorities-seek-information-from-uber-about-data-breach-2060547.html/amp,2017-11-27 07:00:00,Mexican authorities seek information from Uber about data breach,,
https://phys.org/news/2017-11-uber-hacked-password.html,https://phys.org/news/2017-11-uber-hacked-password.amp,2017-11-24 12:45:00,"Uber was hacked , so change your password right now . Here what else you need to know",,
http://www.australasianscience.com.au/article/science-and-technology/uber-was-hacked-so-change-your-password-right-now-heres-what-else-you,,2017-11-24 06:15:00,"Uber was hacked , so change your password right now . Here what else you need to know",,
http://www.firstpost.com/tech/news-analysis/uber-executives-are-travelling-the-world-to-reassure-global-regulators-after-data-breach-revelation-4230767.html,http://www.firstpost.com/tech/news-analysis/uber-executives-are-travelling-the-world-to-reassure-global-regulators-after-data-breach-revelation-4230767.html/amp,2017-11-28 03:45:00,Uber executives are travelling the world to reassure global regulators after data breach revelation,,
http://www.financialexpress.com/industry/us-senators-demand-information-on-massive-uber-data-theft/950211/,http://www.financialexpress.com/industry/us-senators-demand-information-on-massive-uber-data-theft/950211/lite/,2017-11-28 00:00:00,US senators demand information on massive Uber data theft,,
http://www.seattlepi.com/local/politics/article/Connelly-AG-Ferguson-sues-Uber-over-data-breach-12389836.php,http://www.seattlepi.com/local/politics/amp/Connelly-AG-Ferguson-sues-Uber-over-data-breach-12389836.php,2017-11-29 00:15:00,Connelly : AG Ferguson sues Uber over data breach resulting in  thousands of violations  ,,
http://www.theedgemarkets.com/article/data-breach-class-actions-are-least-ubers-problems,,2017-11-24 08:15:00,Data breach class actions are the least of Uber problems,,
https://www.georgeherald.com/News/Article/Business/scandal-hit-uber-hits-the-road-to-reassure-global-regulators-20171128,,2017-11-28 09:15:00,Scandal,,
http://www.bostonglobe.com/business/2017/11/24/uber-sued-over-massive-data-breach-after-paying-hackers-keep-quiet/rjuplkft1H8oKtLy9s1M4J/story.html,https://www.bostonglobe.com/business/2017/11/24/uber-sued-over-massive-data-breach-after-paying-hackers-keep-quiet/rjuplkft1H8oKtLy9s1M4J/amp.html,2017-11-25 00:15:00,Uber is sued over massive data breach after paying hackers to keep quiet,,
https://auto.economictimes.indiatimes.com/news/aftermarket/uber-execs-travel-world-to-reassure-regulators-after-controversies/61818346,https://auto.economictimes.indiatimes.com/amp/news/aftermarket/uber-execs-travel-world-to-reassure-regulators-after-controversies/61818346,2017-11-27 10:30:00,"Uber : Uber execs travel world to reassure regulators after controversies , Auto News , ET Auto",,
https://www.mediapost.com/publications/article/310657/uber-data-breach-sparks-investigations-lawsuits.html,,2017-11-24 19:15:00,"Uber Data Breach Sparks Investigations , Lawsuits 11 / 27 / 2017",,
https://www.geo.tv/latest/169627-executives-of-scandal-hit-uber-travel-globe-to-reassure-regulators,https://www.geo.tv/amp/169627,2017-11-28 00:00:00,Executives of scandal,,
http://fortune.com/2017/11/23/uber-data-breach-hack-eu-investigations/,http://amp.timeinc.net/fortune/2017/11/23/uber-data-breach-hack-eu-investigations,2017-11-24 04:45:00,Uber Massive Data Breach Cover,,
http://www.winonadailynews.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_9f66edf1-ea31-51e7-b1f8-c6c5e987db6d.html,http://www.winonadailynews.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_9f66edf1-ea31-51e7-b1f8-c6c5e987db6d.amp.html,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://poststar.com/news/state-and-regional/washington-state-sues-uber-over-data-breach-cover-up/article_276f3399-bd30-593d-9e8e-55a1580b1fc1.html,http://poststar.com/news/state-and-regional/washington-state-sues-uber-over-data-breach-cover-up/article_276f3399-bd30-593d-9e8e-55a1580b1fc1.amp.html,2017-11-29 00:00:00,Washington state sues Uber over data breach cover,,
http://magicvalley.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_1ea6f0aa-9446-5c0f-a1a0-710a9797b996.html,http://magicvalley.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_1ea6f0aa-9446-5c0f-a1a0-710a9797b996.amp.html,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://journalstar.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_3e0c4798-17f9-5613-8c19-d015e08eef81.html,http://journalstar.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_3e0c4798-17f9-5613-8c19-d015e08eef81.amp.html,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://cumberlink.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_65f84445-894f-5961-b0de-9e2ce55472b2.html,http://cumberlink.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_65f84445-894f-5961-b0de-9e2ce55472b2.amp.html,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://www.omaha.com/money/consumer/washington-state-sues-uber-over-data-breach-cover-up/article_354e2c57-27a0-5db0-bc6d-ae279bf201fd.html,,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
http://lacrossetribune.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_0ec4aeb6-1844-53c9-9057-10ea1123bc66.html,http://lacrossetribune.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_0ec4aeb6-1844-53c9-9057-10ea1123bc66.amp.html,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
http://www.nwitimes.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_10e446ed-d118-5ff4-8295-b5f6d27e6098.html,http://www.nwitimes.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_10e446ed-d118-5ff4-8295-b5f6d27e6098.amp.html,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
http://globegazette.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_d923fdc4-2281-578e-b9bb-3d0d6e4b43c7.html,http://globegazette.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_d923fdc4-2281-578e-b9bb-3d0d6e4b43c7.amp.html,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
http://thetandd.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_e4f7dd39-2603-5f2a-a869-4407ae485904.html,http://thetandd.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_e4f7dd39-2603-5f2a-a869-4407ae485904.amp.html,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://www.pressofatlanticcity.com/business/technology/washington-state-sues-uber-over-data-breach-cover-up/article_d0884c28-5434-51c6-9b3b-3aac2389252d.html,,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://www.morning-times.com/state_news/article_0e486e1c-428b-5b5f-be1e-bc260932a89b.html,,2017-11-29 00:15:00,Washington state sues Uber over data breach cover,,
https://technology.inquirer.net/69763/breaking-internet-hacking-uber-national-privacy-commission-breach-personal-information,https://technology.inquirer.net/69763/breaking-internet-hacking-uber-national-privacy-commission-breach-personal-information/amp,2017-11-29 01:00:00,Uber PH confirms data of Filipino users among those hacked,,
http://technology.inquirer.net/69763/breaking-internet-hacking-uber-national-privacy-commission-breach-personal-information,http://technology.inquirer.net/69763/breaking-internet-hacking-uber-national-privacy-commission-breach-personal-information/amp,2017-11-28 07:45:00,Uber PH confirms data of Filipino users among those hacked,,
https://nypost.com/2017/11/24/uber-told-softbank-about-its-massive-data-breach-before-telling-the-public/,https://nypost.com/2017/11/24/uber-told-softbank-about-its-massive-data-breach-before-telling-the-public/amp/,2017-11-24 16:00:00,Uber told Softbank about its massive data breach before telling the public,,
https://auto.economictimes.indiatimes.com/news/aftermarket/uber-told-softbank-about-data-breach-before-telling-public/61777605,https://auto.economictimes.indiatimes.com/amp/news/aftermarket/uber-told-softbank-about-data-breach-before-telling-public/61777605,2017-11-24 07:15:00,"Uber : Uber told SoftBank about data breach before telling public , Auto News , ET Auto",,
https://www.rappler.com/technology/news/189751-uber-data-breach-filipino-users-affected-npc,,2017-11-28 07:30:00,Uber confirms PH users affected by massive data breach,,
http://www.darkreading.com/attacks-breaches/uber-paid-hackers-$100k-to-conceal-2016-data-breach/d/d-id/1330487?piddl_msgid=330095,,2017-11-27 22:00:00,Uber Paid Hackers $100K to Conceal 2016 Data Breach,,
http://cltv.com/2017/11/27/rahm-emanuel-kim-foxx-sue-uber-over-data-breach/,http://cltv.com/2017/11/27/rahm-emanuel-kim-foxx-sue-uber-over-data-breach/amp/,2017-11-28 04:30:00,"Rahm Emanuel , Kim Foxx sue Uber over data breach",,
http://ewn.co.za/2017/11/24/eu-privacy-regulators-to-discuss-uber-hack-next-week,http://amp.ewn.co.za/2017/11/24/eu-privacy-regulators-to-discuss-uber-hack-next-week,2017-11-24 04:30:00,EU privacy regulators to discuss Uber hack next week,,
http://www.oann.com/mexican-authorities-seek-information-from-uber-about-data-breach/,,2017-11-26 21:15:00,Mexican authorities seek information from Uber about data breach,,
http://www.firstpost.com/tech/news-analysis/eu-privacy-regulators-to-discuss-ubers-data-breach-next-week-to-create-a-task-force-for-investigations-4225317.html,http://www.firstpost.com/tech/news-analysis/eu-privacy-regulators-to-discuss-ubers-data-breach-next-week-to-create-a-task-force-for-investigations-4225317.html/amp,2017-11-24 03:15:00,EU privacy regulators to discuss Uber data breach next week ; to create a task force for investigations,,
https://www.cbsnews.com/news/uber-breach-senators-demand-answers-chicago-files-lawsuit/,https://www.cbsnews.com/amp/news/uber-breach-senators-demand-answers-chicago-files-lawsuit/,2017-11-28 05:45:00,Senators demand answers after Uber data breach ; Chicago sues company,,
https://japantoday.com/category/features/opinions/column-data-breach-class-actions-are-the-least-of-uber%E2%80%99s-problems-frankel,,2017-11-24 23:00:00,Data breach class actions are the least of Uber problems,,
https://business.mb.com.ph/2017/11/28/uber-hits-the-road-to-reassure-global-regulators/,,2017-11-28 14:45:00,Uber hits the road to reassure global regulators » Manila Bulletin Business,,
http://www.firstpost.com/tech/news-analysis/ubers-data-breach-cover-up-could-provide-customers-a-significant-push-to-shift-to-its-competitors-4228195.html,http://www.firstpost.com/tech/news-analysis/ubers-data-breach-cover-up-could-provide-customers-a-significant-push-to-shift-to-its-competitors-4228195.html/amp,2017-11-26 07:00:00,Uber data breach cover up could provide customers a significant push to shift to its competitors,,
http://www.chicagotribune.com/bluesky/technology/ct-biz-uber-hack-lawsuit-20171124-story.html,"http://www.chicagotribune.com/bluesky/technology/ct-biz-uber-hack-lawsuit-20171124-story,amp.html",2017-11-24 22:30:00,Uber is sued over massive data breach after paying hackers to keep quiet,,
http://www.mcall.com/news/ct-biz-uber-hack-lawsuit-20171124-story.html,"http://www.mcall.com/news/ct-biz-uber-hack-lawsuit-20171124-story,amp.html",2017-11-24 23:45:00,Uber is sued over massive data breach after paying hackers to keep quiet,,
http://www.sentinelsource.com/news/national_world/uber-sued-over-massive-data-breach-after-paying-hackers-to/article_1b890b8f-7666-5dd9-8d6c-c4bc53897d00.html,,2017-11-25 12:00:00,Uber sued over massive data breach after paying hackers to keep quiet ,,
http://www.bendbulletin.com/business/5782337-151/uber-may-face-suits-for-data-breach,http://www.bendbulletin.com/business/5782337-151/uber-may-face-suits-for-data-breach?amp=1,2017-11-25 22:30:00,Uber may face suits for data breach ; ,,
http://www.bendbulletin.com/home/5782337-151/uber-may-face-suits-for-data-breach,http://www.bendbulletin.com/home/5782337-151/uber-may-face-suits-for-data-breach?amp=1,2017-11-25 22:30:00,Uber may face suits for data breach ; ,,
http://journaltimes.com/business/washington-state-sues-uber-over-data-breach-cover-up/article_634a3108-209c-5157-9d7d-a53a1171032b.html,,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://www.fltimes.com/news/state/washington-state-sues-uber-over-data-breach-cover-up/article_8bb2b0a7-04ed-561f-978b-4be5812e2a5d.html,,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://www.fredericksburg.com/news/news-wire/washington-state-sues-uber-over-data-breach-cover-up/article_41e33ff5-d191-5658-bb9b-bfe8142ec95c.html,,2017-11-29 00:00:00,Washington state sues Uber over data breach cover,,
